,Raw,CD-RE,Polarity
0,0301h:Aliran trafik bergerak lancar dan terkawal ke semua arah sepanjang lebuhraya. Cuaca baik. Patuhi arahan Perin… https://t.co/Fe2CfiRkyv,0301h aliran trafik bergerak lancar wal arah lebuhraya cuaca patuhi baik arahan perin,1
1,"🔰PERGERAKAN 14 HARI TABURAN KES COVID-19 MENGIKUT MUKIM 
Di Negeri Kedah 

Sumber: Pejabat Kesihatan Negeri Kedah… https://t.co/XnCMvrBtKZ",Simbol Jepun untuk pemula 14 hari taburan kes covid 19 mukim negeri kedah pejabat sumber kesihatan negeri kedah,0
2,"@PerakTheYob Harap2 takde kluster baru lgi kt Perak, (08) please #KitaJagaKita",harap2 takde kluster baru lgi kt perak 08 sila,0
3,"Dukacita 🔰2️⃣ KLISTER BARU
Di Negeri Kedah 

Sumber: Pejabat Kesihatan Negeri Kedah

#lindungidiri
#lindungisemua… https://t.co/FLwPFtabc3",dukacita Japanese symbol for beginner 2 klister baru negeri kedah sumber kesihatan pejabat kedah negeri,-1
4,"Dukacita 🔰KLUSTER PINTU AIR RELAU
Di Negeri Kedah 

Sumber: Pejabat Kesihatan Negeri Kedah

#lindungidiri… https://t.co/yUpxmymii1",dukacita Japanese symbol for beginner kluster pintu air relau negeri kedah sumber kesihatan negeri kedah,-1
5,"Glad that I restrain mak from merentas negeri few week ago. i hate it when they said 'alah rentas ja negeri, polis… https://t.co/MkUpDngHnM",gembira menahan mak merentas negeri minggu membencinya mengatakan alah rentas sahaja negeri polis,1
6,"Dukacita 🔰KLUSTER LAYAR HUJUNG, 
Di Negeri Kedah 

Sumber: Pejabat Kesihatan Negeri Kedah

#lindungidiri… https://t.co/KHqe0Q4J9k",dukacita Japanese symbol for beginner kluster layar hujung negeri kedah sumber kesihatan pejabat kedah negeri,-1
7,"lagi sekali,free marketing daripada kita semua untuk dia

#KitaJagaKita #RakyatJagaRakyat #KitaMintaLima… https://t.co/k49CAypJiU",pemasaran untuk,0
8,"orang macam tu pun hangpa jadikan idola

#KitaJagaKita #RakyatJagaRakyat #KitaMintaLima #kitasemuajebat… https://t.co/N4ut8npJb5",orang hangpa jadikan idola,0
9,"cerita dia,kenapa masih ramai yang follow lagi dia eh? cuba kalau karya kawan-kawan hangpa yang kena plagiat,masa t… https://t.co/SOZpKmEQRk",cerita cerita diikuti eh cuba karya kawan hangpa kena plagiat t masa,0
10,"platforming in souls game selalunya a shitty experience,stop it

#KitaJagaKita #RakyatJagaRakyat #KitaMintaLima… https://t.co/mLBKoppd1b",platforming in souls game selalunya a shitty experience stop it,-1
11,malaysia nak mcm ni ke? ye #KerajaanGagal  tapi please jgn lupa #KitaJagaKita  ini Allah kemain semua g baazar tar… https://t.co/itWp9eP2nc,malaysia nak ya tolong allah kemain pergi baazar tar,0
12,"📌Link group tempahan t-shirt SOHOR ⬇️
https://t.co/1Q0OMwLZy8

Sebarang pertanyaan @ masalah,hubungi :
📲… https://t.co/mfNvfTZFTW",pushpin link group tempahan t shirt sohor down arrow sebarang pertanyaan masalah telefon bimbit hubungi anak panah,0
13,@khalids @ShaficqDeclan Welcome bro. #KitaJagaKita 😆,selamat datang bro senyum muka mulut terbuka tertutup mata,0
14,".
GARAGE FC 0-4 KKFC

_

Tamat perlawanan di antara KKFC dan Garage FC dengan keputusan berpihak kepada KKFC dengan… https://t.co/A4HGKFXdf8",garage fc 0 untuk kkfc tamat kkfc garage fc berpihak keputusan kkfc,0
15,"Rasanya covid ni x g kat yg melancong kot, yg balik kg jer covid suka #KitaJagaKita",rasanya covid tak pergi melancong kot kampung jer covid suka,0
16,"Tambahnya, sebagaimana SOP terdahulu, pergerakan rentas negeri masih tidak dibenarkan kecuali bagi aktiviti pelanco… https://t.co/kNS7EQHjZM",tambahnya sop pergerakan rentas negeri tidak dibenarkan aktiviti pelanco,0
19,@sunghoonfairyy Thank you so much for this❤️ semoga dimurahkan rezeki selalu dan semoga awak sekeluarga dilindungi… https://t.co/JA2ufLDg5l,terima kasih untuk semoga hati merah dimurahkan rezeki semoga sekeluarga dilindungi,1
21,The only way for us to progress as a nation is we start helping ourselves now!! Pls follow all the SOP to stop the… https://t.co/PUOPufRms3,satu satunya cara untuk maju negara mula menolong mengikuti sop untuk menghentikan,1
22,"Salam Ramadan dari saya sekeluarga ,semoga Ramadan kali ini lebih bermakna daripada sebelom ini , walaupun covid-19… https://t.co/J5gbzSehGf",salam ramadan sekeluarga semoga ramadan kali bermakna sebelom covid 19,1
23,"Pada 28 April  2021
Bersamaan 16 Ramadhan 1442H

Salam Nuzul Al-Quran ikhlas daripada Warga Kerja JKR Daerah Timur… https://t.co/vXj65Spdvq",28 april 2021 16 ramadhan 1442h salam nuzul al quran ikhlas warga kerja jkr daerah timur,1
24,"Selamat berbuka puasa Ramdhan ke 15 

Majlis iftar ramdhan di hotel pearl KL

Bersama-sama boss dan staff semua😊😊😊… https://t.co/p7aS31IaC0",selamat berbuka puasa ramdhan 15 majlis iftar ramdhan hotel pearl kl bos kakitangan tersenyum muka mata tersenyum tersenyum tersenyum muka mata tersenyum tersenyum tersenyum senyum muka mata tersenyum,1
25,Mudah-mudahan kita mengambil peluang dalam bulan penuh barakah ini untuk meningkatkan mutu dan nilai ibadah seharia… https://t.co/Ce8yPY5TcN,mudahan ambil peluang bulan mudah penuh barakah untuk meningkatkan nilai mutu nilai ibadah ria,1
26,"Dapatkan ubat lancarhaid&amp;ubat gugurkandungan yang terbukti keberkesanannya,selamat,tiada kesansampingan dan diperca… https://t.co/kQbYeGEmC8",ubat carhaid amp ubat gugurkandungan terbukti keberdapatkan kesanannya selamat diperca kesanannya,0
27,Power corrupts men. Please have the same energy as you did for BLM #JusticeforGanapathy #KitaJagaKita,kuasa merosakkan lelaki sila mempunyai tenaga lakukan untuk blm,1
29,"Salam Nuzul Al-Quran bersamaan 17 Ramadhan 1442H kepada muslimin dan muslimat. 

Bersama-sama kita menyemarakkan hi… https://t.co/sEsw01XZgz",salam nuzul al quran 17 ramadhan 1442h muslimin muslimat bersamaan rakkan hi,1
30,"28 April - Individu yang dikenakan kompaun langgar SOP COVID-19 boleh buat rayuan
https://t.co/fO6YbeB9dT

'Yang sa… https://t.co/PYyRBH5RBN",28 april individu dikenakan kompaun langgar sop covid 19 rayuan sa,0
32,UniKL would like to wish all our Muslim friends Salam Nuzul Quran. May we able to learn and appreciate the beauty o… https://t.co/pzS0FU1ZCr,unikl berharap rakan muslim salam nuzul quran semoga belajar menghargai keindahan o,1
33,"SELAMAT MENYAMBUT NUZUL AL-QURAN
17 RAMADAN 1442H

#MyLaw
#JPM
#kitajagakita 
#bheuu 
#MalaysiaPrihatin… https://t.co/NJtYAeXxFq",selamat menyambut nuzul al quran 17 ramadan 1442h,1
34,"Wasap saya untuk set masa &amp; tarikh
https://t.co/7kMGmZJ9TL

#KitaJagaKita https://t.co/rhueYKXkH9",wasap tetapkan masa amp tarikh,0
35,"KEPUTUSAN SEMASA
GARAGE FC 0-3 KKFC

_

Tamat separuh masa pertama, KKFC mendahului permainan dengan jaringan 3-0.… https://t.co/vyZ5sqVDCq",keputusan semasa garaj fc 0 3 kkfc tamat masa pertama kkfc mendahului permainan 3 0,0
36,"Salam Nuzul Al Quran.

#KitaJagaKita
#RichWorks https://t.co/O5NIfzT8QU",salam nuzul al quran,1
37,"#𝘋𝘪𝘨𝘪𝘵𝘢𝘭𝘚𝘰𝘤𝘪𝘦𝘵𝘺 #𝘕𝘦𝘸𝘕𝘰𝘳𝘮𝘢𝘭 #𝘙𝘔𝘊𝘖 #𝘗𝘌𝘕𝘑𝘈𝘕𝘈 #𝘗𝘌𝘔𝘌𝘙𝘒𝘈𝘚𝘈 #𝘑𝘌𝘕𝘋𝘌𝘓𝘈 #𝘔𝘺𝘋𝘐𝘎𝘐𝘛𝘈𝘓

#KitaJagaKita 👨👩👧👦 
#MerintisImpian 💭… https://t.co/VlIyr9Y9L7",lelaki wanita budak lelaki sangka belon,0
42,"📌 Operasi Benteng - National Task Force (NTF)

#IOW
#KomunikasiKita
#PKPB 
#OpBenteng
#OP_BENTENG
#vaksincovid19… https://t.co/qgINedbRVj",pushpin operasi benteng tugas nasional ntf,0
43,"Kuala Rompin, 7 April 2021 - Y.Bhg Prof Dato' Dr. Salina binti Daud, Timbalan Naib Canselor UNITEN KSHAS telah berb… https://t.co/ChVCL4PO8G",kuala rompin 7 april 2021 y bahagian profesor dato salina binti daud timbalan naib canselor uniten kshas berb,0
44,"Kepada rancangan² TV di @501Awani @BuletinTV3 @tv1_rtm @RTM_Malaysia dll &amp; artis² sekalian. 

Pakai face shield &amp; p… https://t.co/yeN59tLZaL",rancangan2 tv lain-lain amp artis2 pakai pelindung muka amp p,0
45,"Kes baharu Covid-19 lebih tinggi berbanding kes sembuh iaitu 3,142 kes berbanding 1,822 kes.

Perak mencatatkan 69… https://t.co/N2kXXz2wBX",kes baharu covid 19 tinggi kes sembuh iaitu 3 142 kes berbanding 1 822 kes perak berbanding mencatatkan 69,-1
